  20    4
  19    3
  19    4
  20    3
  22    4
  21    3
  21    4
  22    3
  24    4
  23    3
  23    4
  24    3
  26    4
  25    3
  25    4
  26    3
  28    4
  27    3
  27    4
  28    3
  30    4
  29    3
  29    4
  30    3
  32    4
  31    3
  31    4
  32    3
  34    4
  33    3
  33    4
  34    3
  36    4
  35    3
  35    4
  36    3
  38    4
  37    3
  37    4
  38    3
  40    4
  39    3
  39    4
  40    3
  42    4
  41    3
  41    4
  42    3
  44    4
  43    3
  43    4
  44    3
  46    4
  45    3
  45    4
  46    3
  48    4
  47    3
  47    4
  48    3
  50    4
  49    3
  49    4
  50    3
  52    4
  51    3
  51    4
  52    3
  54    4
  53    3
  53    4
  54    3
  56    4
  55    3
  55    4
  56    3
  58    4
  57    3
  57    4
  58    3
  60    4
  59    3
  59    4
  60    3
  62    4
  61    3
  61    4
  62    3
  64    4
  63    3
  63    4
  64    3
  66    4
  65    3
  65    4
  66    3
  68    4
  67    3
  67    4
  68    3
  70    4
  69    3
  69    4
  70    3
  72    4
  71    3
  71    4
  72    3
  74    4
  73    3
  73    4
  74    3
  76    4
  75    3
  75    4
  76    3
  78    4
  77    3
  77    4
  78    3
  80    4
  79    3
  79    4
  80    3
  82    4
  81    3
  81    4
  82    3
  84    4
  83    3
  83    4
  84    3
  86    4
  85    3
  85    4
  86    3
  88    4
  87    3
  87    4
  88    3
  90    4
  89    3
  89    4
  90    3
  92    4
  91    3
  91    4
  92    3
  94    4
  93    3
  93    4
  94    3
  96    4
  95    3
  95    4
  96    3
  98    4
  97    3
  97    4
  98    3
   8    6
   7    5
   7    6
   8    5
  10    6
   9    5
   9    6
  10    5
  12    6
  11    5
  11    6
  12    5
  14    6
  13    5
  13    6
  14    5
  16    6
  15    5
  15    6
  16    5
  18    6
  17    5
  17    6
  18    5
  20    6
  19    5
  19    6
  20    5
  22    6
  21    5
  21    6
  22    5
  24    6
  23    5
  23    6
  24    5
  26    6
  25    5
  25    6
  26    5
  28    6
  27    5
  27    6
  28    5
  30    6
  29    5
  29    6
  30    5
  32    6
  31    5
  31    6
  32    5
  34    6
  33    5
  33    6
  34    5
  36    6
  35    5
  35    6
  36    5
  38    6
  37    5
  37    6
  38    5
  40    6
  39    5
  39    6
  40    5
  42    6
  41    5
  41    6
  42    5
  44    6
  43    5
  43    6
  44    5
  46    6
  45    5
  45    6
  46    5
  48    6
  47    5
  47    6
  48    5
  50    6
  49    5
  49    6
  50    5
  52    6
  51    5
  51    6
  52    5
  54    6
  53    5
  53    6
  54    5
  56    6
  55    5
  55    6
  56    5
  58    6
  57    5
  57    6
  58    5
  60    6
  59    5
  59    6
  60    5
  62    6
  61    5
  61    6
  62    5
  64    6
  63    5
  63    6
  64    5
  66    6
  65    5
  65    6
  66    5
  68    6
  67    5
  67    6
  68    5
  70    6
  69    5
  69    6
  70    5
  72    6
  71    5
  71    6
  72    5
  74    6
  73    5
  73    6
  74    5
  76    6
  75    5
  75    6
  76    5
  78    6
  77    5
  77    6
  78    5
  80    6
  79    5
  79    6
  80    5
  82    6
  81    5
  81    6
  82    5
  84    6
  83    5
  83    6
  84    5
  86    6
  85    5
  85    6
  86    5
  88    6
  87    5
  87    6
  88    5
  90    6
  89    5
  89    6
  90    5
  92    6
  91    5
  91    6
  92    5
  94    6
  93    5
  93    6
  94    5
  96    6
  95    5
  95    6
  96    5
  98    6
  97    5
  97    6
  98    5
 100    6
  99    5
  99    6
 100    5
  10    8
   9    7
   9    8
  10    7
  12    8
  11    7
  11    8
  12    7
  14    8
  13    7
  13    8
  14    7
  16    8
  15    7
  15    8
  16    7
  18    8
  17    7
  17    8
  18    7
  20    8
  19    7
  19    8
  20    7
  22    8
  21    7
  21    8
  22    7
  24    8
  23    7
  23    8
  24    7
  26    8
  25    7
  25    8
  26    7
  28    8
  27    7
  27    8
  28    7
  30    8
  29    7
  29    8
  30    7
  32    8
  31    7
  31    8
  32    7
  34    8
  33    7
  33    8
  34    7
  36    8
  35    7
  35    8
  36    7
  38    8
  37    7
  37    8
  38    7
  40    8
  39    7
  39    8
  40    7
  42    8
  41    7
  41    8
  42    7
  44    8
  43    7
  43    8
  44    7
  46    8
  45    7
  45    8
  46    7
  48    8
  47    7
  47    8
  48    7
  50    8
  49    7
  49    8
  50    7
  52    8
  51    7
  51    8
  52    7
  54    8
  53    7
  53    8
  54    7
  56    8
  55    7
  55    8
  56    7
  58    8
  57    7
  57    8
  58    7
  60    8
  59    7
  59    8
  60    7
  62    8
  61    7
  61    8
  62    7
  64    8
  63    7
  63    8
  64    7
  66    8
  65    7
  65    8
  66    7
  68    8
  67    7
  67    8
  68    7
  70    8
  69    7
  69    8
  70    7
  72    8
  71    7
  71    8
  72    7
  74    8
  73    7
  73    8
  74    7
  76    8
  75    7
  75    8
  76    7
  78    8
  77    7
  77    8
  78    7
  80    8
  79    7
  79    8
  80    7
  82    8
  81    7
  81    8
  82    7
  84    8
  83    7
  83    8
  84    7
  86    8
  85    7
  85    8
  86    7
  88    8
  87    7
  87    8
  88    7
  90    8
  89    7
  89    8
  90    7
  92    8
  91    7
  91    8
  92    7
  94    8
  93    7
  93    8
  94    7
  96    8
  95    7
  95    8
  96    7
  98    8
  97    7
  97    8
  98    7
 100    8
  99    7
  99    8
 100    7
 102    8
 101    7
 101    8
 102    7
  12   10
  11    9
  11   10
  12    9
  14   10
  13    9
  13   10
  14    9
  16   10
  15    9
  15   10
  16    9
  18   10
  17    9
  17   10
  18    9
  20   10
  19    9
  19   10
  20    9
  22   10
  21    9
  21   10
  22    9
  24   10
  23    9
  23   10
  24    9
  26   10
  25    9
  25   10
  26    9
  28   10
  27    9
  27   10
  28    9
  30   10
  29    9
  29   10
  30    9
  32   10
  31    9
  31   10
  32    9
  34   10
  33    9
  33   10
  34    9
  36   10
  35    9
  35   10
  36    9
  38   10
  37    9
  37   10
  38    9
  40   10
  39    9
  39   10
  40    9
  42   10
  41    9
  41   10
  42    9
  44   10
  43    9
  43   10
  44    9
  46   10
  45    9
  45   10
  46    9
  48   10
  47    9
  47   10
  48    9
  50   10
  49    9
  49   10
  50    9
  52   10
  51    9
  51   10
  52    9
  54   10
  53    9
  53   10
  54    9
  56   10
  55    9
  55   10
  56    9
  58   10
  57    9
  57   10
  58    9
  60   10
  59    9
  59   10
  60    9
  62   10
  61    9
  61   10
  62    9
  64   10
  63    9
  63   10
  64    9
  66   10
  65    9
  65   10
  66    9
  68   10
  67    9
  67   10
  68    9
  70   10
  69    9
  69   10
  70    9
  72   10
  71    9
  71   10
  72    9
  74   10
  73    9
  73   10
  74    9
  76   10
  75    9
  75   10
  76    9
  78   10
  77    9
  77   10
  78    9
  80   10
  79    9
  79   10
  80    9
  82   10
  81    9
  81   10
  82    9
  84   10
  83    9
  83   10
  84    9
  86   10
  85    9
  85   10
  86    9
  88   10
  87    9
  87   10
  88    9
  90   10
  89    9
  89   10
  90    9
  92   10
  91    9
  91   10
  92    9
  94   10
  93    9
  93   10
  94    9
  96   10
  95    9
  95   10
  96    9
  98   10
  97    9
  97   10
  98    9
 100   10
  99    9
  99   10
 100    9
 102   10
 101    9
 101   10
 102    9
 104   10
 103    9
 103   10
 104    9
  14   12
  13   11
  13   12
  14   11
  16   12
  15   11
  15   12
  16   11
  18   12
  17   11
  17   12
  18   11
  20   12
  19   11
  19   12
  20   11
  22   12
  21   11
  21   12
  22   11
  24   12
  23   11
  23   12
  24   11
  26   12
  25   11
  25   12
  26   11
  28   12
  27   11
  27   12
  28   11
  30   12
  29   11
  29   12
  30   11
  32   12
  31   11
  31   12
  32   11
  34   12
  33   11
  33   12
  34   11
  36   12
  35   11
  35   12
  36   11
  38   12
  37   11
  37   12
  38   11
  40   12
  39   11
  39   12
  40   11
  42   12
  41   11
  41   12
  42   11
  44   12
  43   11
  43   12
  44   11
  46   12
  45   11
  45   12
  46   11
  48   12
  47   11
  47   12
  48   11
  50   12
  49   11
  49   12
  50   11
  52   12
  51   11
  51   12
  52   11
  54   12
  53   11
  53   12
  54   11
  56   12
  55   11
  55   12
  56   11
  58   12
  57   11
  57   12
  58   11
  60   12
  59   11
  59   12
  60   11
  62   12
  61   11
  61   12
  62   11
  64   12
  63   11
  63   12
  64   11
  66   12
  65   11
  65   12
  66   11
  68   12
  67   11
  67   12
  68   11
  70   12
  69   11
  69   12
  70   11
  72   12
  71   11
  71   12
  72   11
  74   12
  73   11
  73   12
  74   11
  76   12
  75   11
  75   12
  76   11
  78   12
  77   11
  77   12
  78   11
  80   12
  79   11
  79   12
  80   11
  82   12
  81   11
  81   12
  82   11
  84   12
  83   11
  83   12
  84   11
  86   12
  85   11
  85   12
  86   11
  88   12
  87   11
  87   12
  88   11
  90   12
  89   11
  89   12
  90   11
  92   12
  91   11
  91   12
  92   11
  94   12
  93   11
  93   12
  94   11
  96   12
  95   11
  95   12
  96   11
  98   12
  97   11
  97   12
  98   11
 100   12
  99   11
  99   12
 100   11
 102   12
 101   11
 101   12
 102   11
 104   12
 103   11
 103   12
 104   11
 106   12
 105   11
 105   12
 106   11
  16   14
  15   13
  15   14
  16   13
  18   14
  17   13
  17   14
  18   13
  20   14
  19   13
  19   14
  20   13
  22   14
  21   13
  21   14
  22   13
  24   14
  23   13
  23   14
  24   13
  26   14
  25   13
  25   14
  26   13
  28   14
  27   13
  27   14
  28   13
  30   14
  29   13
  29   14
  30   13
  32   14
  31   13
  31   14
  32   13
  34   14
  33   13
  33   14
  34   13
  36   14
  35   13
  35   14
  36   13
  38   14
  37   13
  37   14
  38   13
  40   14
  39   13
  39   14
  40   13
  42   14
  41   13
  41   14
  42   13
  44   14
  43   13
  43   14
  44   13
  46   14
  45   13
  45   14
  46   13
  48   14
  47   13
  47   14
  48   13
  50   14
  49   13
  49   14
  50   13
  52   14
  51   13
  51   14
  52   13
  54   14
  53   13
  53   14
  54   13
  56   14
  55   13
  55   14
  56   13
  58   14
  57   13
  57   14
  58   13
  60   14
  59   13
  59   14
  60   13
  62   14
  61   13
  61   14
  62   13
  64   14
  63   13
  63   14
  64   13
  66   14
  65   13
  65   14
  66   13
  68   14
  67   13
  67   14
  68   13
  70   14
  69   13
  69   14
  70   13
  72   14
  71   13
  71   14
  72   13
  74   14
  73   13
  73   14
  74   13
  76   14
  75   13
  75   14
  76   13
  78   14
  77   13
  77   14
  78   13
  80   14
  79   13
  79   14
  80   13
  82   14
  81   13
  81   14
  82   13
  84   14
  83   13
  83   14
  84   13
  86   14
  85   13
  85   14
  86   13
  88   14
  87   13
  87   14
  88   13
  90   14
  89   13
  89   14
  90   13
  92   14
  91   13
  91   14
  92   13
  94   14
  93   13
  93   14
  94   13
  96   14
  95   13
  95   14
  96   13
  98   14
  97   13
  97   14
  98   13
 100   14
  99   13
  99   14
 100   13
 102   14
 101   13
 101   14
 102   13
 104   14
 103   13
 103   14
 104   13
 106   14
 105   13
 105   14
 106   13
 108   14
 107   13
 107   14
 108   13
  18   16
  17   15
  17   16
  18   15
  20   16
  19   15
  19   16
  20   15
  22   16
  21   15
  21   16
  22   15
  24   16
  23   15
  23   16
  24   15
  26   16
  25   15
  25   16
  26   15
  28   16
  27   15
  27   16
  28   15
  30   16
  29   15
  29   16
  30   15
  32   16
  31   15
  31   16
  32   15
  34   16
  33   15
  33   16
  34   15
  36   16
  35   15
  35   16
  36   15
  38   16
  37   15
  37   16
  38   15
  40   16
  39   15
  39   16
  40   15
  42   16
  41   15
  41   16
  42   15
  44   16
  43   15
  43   16
  44   15
  46   16
  45   15
  45   16
  46   15
  48   16
  47   15
  47   16
  48   15
  50   16
  49   15
  49   16
  50   15
  52   16
  51   15
  51   16
  52   15
  54   16
  53   15
  53   16
  54   15
  56   16
  55   15
  55   16
  56   15
  58   16
  57   15
  57   16
  58   15
  60   16
  59   15
  59   16
  60   15
  62   16
  61   15
  61   16
  62   15
  64   16
  63   15
  63   16
  64   15
  66   16
  65   15
  65   16
  66   15
  68   16
  67   15
  67   16
  68   15
  70   16
  69   15
  69   16
  70   15
  72   16
  71   15
  71   16
  72   15
  74   16
  73   15
  73   16
  74   15
  76   16
  75   15
  75   16
  76   15
  78   16
  77   15
  77   16
  78   15
  80   16
  79   15
  79   16
  80   15
  82   16
  81   15
  81   16
  82   15
  84   16
  83   15
  83   16
  84   15
  86   16
  85   15
  85   16
  86   15
  88   16
  87   15
  87   16
  88   15
  90   16
  89   15
  89   16
  90   15
  92   16
  91   15
  91   16
  92   15
  94   16
  93   15
  93   16
  94   15
  96   16
  95   15
  95   16
  96   15
  98   16
  97   15
  97   16
  98   15
 100   16
  99   15
  99   16
 100   15
 102   16
 101   15
 101   16
 102   15
 104   16
 103   15
 103   16
 104   15
 106   16
 105   15
 105   16
 106   15
 108   16
 107   15
 107   16
 108   15
 110   16
 109   15
 109   16
 110   15
  20   18
  19   17
  19   18
  20   17
  22   18
  21   17
  21   18
  22   17
  24   18
  23   17
  23   18
  24   17
  26   18
  25   17
  25   18
  26   17
  28   18
  27   17
  27   18
  28   17
  30   18
  29   17
  29   18
  30   17
  32   18
  31   17
  31   18
  32   17
  34   18
  33   17
  33   18
  34   17
  36   18
  35   17
  35   18
  36   17
  38   18
  37   17
  37   18
  38   17
  40   18
  39   17
  39   18
  40   17
  42   18
  41   17
  41   18
  42   17
  44   18
  43   17
  43   18
  44   17
  46   18
  45   17
  45   18
  46   17
  48   18
  47   17
  47   18
  48   17
  50   18
  49   17
  49   18
  50   17
  52   18
  51   17
  51   18
  52   17
  54   18
  53   17
  53   18
  54   17
  56   18
  55   17
  55   18
  56   17
  58   18
  57   17
  57   18
  58   17
  60   18
  59   17
  59   18
  60   17
  62   18
  61   17
  61   18
  62   17
  64   18
  63   17
  63   18
  64   17
  66   18
  65   17
  65   18
  66   17
  68   18
  67   17
  67   18
  68   17
  70   18
  69   17
  69   18
  70   17
  72   18
  71   17
  71   18
  72   17
  74   18
  73   17
  73   18
  74   17
  76   18
  75   17
  75   18
  76   17
  78   18
  77   17
  77   18
  78   17
  80   18
  79   17
  79   18
  80   17
  82   18
  81   17
  81   18
  82   17
  84   18
  83   17
  83   18
  84   17
  86   18
  85   17
  85   18
  86   17
  88   18
  87   17
  87   18
  88   17
  90   18
  89   17
  89   18
  90   17
  92   18
  91   17
  91   18
  92   17
  94   18
  93   17
  93   18
  94   17
  96   18
  95   17
  95   18
  96   17
  98   18
  97   17
  97   18
  98   17
 100   18
  99   17
  99   18
 100   17
 102   18
 101   17
 101   18
 102   17
 104   18
 103   17
 103   18
 104   17
 106   18
 105   17
 105   18
 106   17
 108   18
 107   17
 107   18
 108   17
 110   18
 109   17
 109   18
 110   17
 112   18
 111   17
 111   18
 112   17
  22   20
  21   19
  21   20
  22   19
  24   20
  23   19
  23   20
  24   19
  26   20
  25   19
  25   20
  26   19
  28   20
  27   19
  27   20
  28   19
  30   20
  29   19
  29   20
  30   19
  32   20
  31   19
  31   20
  32   19
  34   20
  33   19
  33   20
  34   19
  36   20
  35   19
  35   20
  36   19
  38   20
  37   19
  37   20
  38   19
  40   20
  39   19
  39   20
  40   19
  42   20
  41   19
  41   20
  42   19
  44   20
  43   19
  43   20
  44   19
  46   20
  45   19
  45   20
  46   19
  48   20
  47   19
  47   20
  48   19
  50   20
  49   19
  49   20
  50   19
  52   20
  51   19
  51   20
  52   19
  54   20
  53   19
  53   20
  54   19
  56   20
  55   19
  55   20
  56   19
  58   20
  57   19
  57   20
  58   19
  60   20
  59   19
  59   20
  60   19
  62   20
  61   19
  61   20
  62   19
  64   20
  63   19
  63   20
  64   19
  66   20
  65   19
  65   20
  66   19
  68   20
  67   19
  67   20
  68   19
  70   20
  69   19
  69   20
  70   19
  72   20
  71   19
  71   20
  72   19
  74   20
  73   19
  73   20
  74   19
  76   20
  75   19
  75   20
  76   19
  78   20
  77   19
  77   20
  78   19
  80   20
  79   19
  79   20
  80   19
  82   20
  81   19
  81   20
  82   19
  84   20
  83   19
  83   20
  84   19
  86   20
  85   19
  85   20
  86   19
  88   20
  87   19
  87   20
  88   19
  90   20
  89   19
  89   20
  90   19
  92   20
  91   19
  91   20
  92   19
  94   20
  93   19
  93   20
  94   19
  96   20
  95   19
  95   20
  96   19
  98   20
  97   19
  97   20
  98   19
 100   20
  99   19
  99   20
 100   19
 102   20
 101   19
 101   20
 102   19
 104   20
 103   19
 103   20
 104   19
 106   20
 105   19
 105   20
 106   19
 108   20
 107   19
 107   20
 108   19
 110   20
 109   19
 109   20
 110   19
 112   20
 111   19
 111   20
 112   19
 114   20
 113   19
 113   20
 114   19
  24   22
  23   21
  23   22
  24   21
  26   22
  25   21
  25   22
  26   21
  28   22
  27   21
  27   22
  28   21
  30   22
  29   21
  29   22
  30   21
  32   22
  31   21
  31   22
  32   21
  34   22
  33   21
  33   22
  34   21
  36   22
  35   21
  35   22
  36   21
  38   22
  37   21
  37   22
  38   21
  40   22
  39   21
  39   22
  40   21
  42   22
  41   21
  41   22
  42   21
  44   22
  43   21
  43   22
  44   21
  46   22
  45   21
  45   22
  46   21
  48   22
  47   21
  47   22
  48   21
  50   22
  49   21
  49   22
  50   21
  52   22
  51   21
  51   22
  52   21
  54   22
  53   21
  53   22
  54   21
  56   22
  55   21
  55   22
  56   21
  58   22
  57   21
  57   22
  58   21
  60   22
  59   21
  59   22
  60   21
  62   22
  61   21
  61   22
  62   21
  64   22
  63   21
  63   22
  64   21
  66   22
  65   21
  65   22
  66   21
  68   22
  67   21
  67   22
  68   21
  70   22
  69   21
  69   22
  70   21
  72   22
  71   21
  71   22
  72   21
  74   22
  73   21
  73   22
  74   21
  76   22
  75   21
  75   22
  76   21
  78   22
  77   21
  77   22
  78   21
  80   22
  79   21
  79   22
  80   21
  82   22
  81   21
  81   22
  82   21
  84   22
  83   21
  83   22
  84   21
  86   22
  85   21
  85   22
  86   21
  88   22
  87   21
  87   22
  88   21
  90   22
  89   21
  89   22
  90   21
  92   22
  91   21
  91   22
  92   21
  94   22
  93   21
  93   22
  94   21
  96   22
  95   21
  95   22
  96   21
  98   22
  97   21
  97   22
  98   21
 100   22
  99   21
  99   22
 100   21
 102   22
 101   21
 101   22
 102   21
 104   22
 103   21
 103   22
 104   21
 106   22
 105   21
 105   22
 106   21
 108   22
 107   21
 107   22
 108   21
 110   22
 109   21
 109   22
 110   21
 112   22
 111   21
 111   22
 112   21
 114   22
 113   21
 113   22
 114   21
 116   22
 115   21
 115   22
 116   21
  26   24
  25   23
  25   24
  26   23
  28   24
  27   23
  27   24
  28   23
  30   24
  29   23
  29   24
  30   23
  32   24
  31   23
  31   24
  32   23
  34   24
  33   23
  33   24
  34   23
  36   24
  35   23
  35   24
  36   23
  38   24
  37   23
  37   24
  38   23
  40   24
  39   23
  39   24
  40   23
  42   24
  41   23
  41   24
  42   23
  44   24
  43   23
  43   24
  44   23
  46   24
  45   23
  45   24
  46   23
  48   24
  47   23
  47   24
  48   23
  50   24
  49   23
  49   24
  50   23
  52   24
  51   23
  51   24
  52   23
  54   24
  53   23
  53   24
  54   23
  56   24
  55   23
  55   24
  56   23
  58   24
  57   23
  57   24
  58   23
  60   24
  59   23
  59   24
  60   23
  62   24
  61   23
  61   24
  62   23
  64   24
  63   23
  63   24
  64   23
  66   24
  65   23
  65   24
  66   23
  68   24
  67   23
  67   24
  68   23
  70   24
  69   23
  69   24
  70   23
  72   24
  71   23
  71   24
  72   23
  74   24
  73   23
  73   24
  74   23
  76   24
  75   23
  75   24
  76   23
  78   24
  77   23
  77   24
  78   23
  80   24
  79   23
  79   24
  80   23
  82   24
  81   23
  81   24
  82   23
  84   24
  83   23
  83   24
  84   23
  86   24
  85   23
  85   24
  86   23
  88   24
  87   23
  87   24
  88   23
  90   24
  89   23
  89   24
  90   23
  92   24
  91   23
  91   24
  92   23
  94   24
  93   23
  93   24
  94   23
  96   24
  95   23
  95   24
  96   23
  98   24
  97   23
  97   24
  98   23
 100   24
  99   23
  99   24
 100   23
 102   24
 101   23
 101   24
 102   23
 104   24
 103   23
 103   24
 104   23
 106   24
 105   23
 105   24
 106   23
 108   24
 107   23
 107   24
 108   23
 110   24
 109   23
 109   24
 110   23
 112   24
 111   23
 111   24
 112   23
 114   24
 113   23
 113   24
 114   23
 116   24
 115   23
 115   24
 116   23
 118   24
 117   23
 117   24
 118   23
  28   26
  27   25
  27   26
  28   25
  30   26
  29   25
  29   26
  30   25
  32   26
  31   25
  31   26
  32   25
  34   26
  33   25
  33   26
  34   25
  36   26
  35   25
  35   26
  36   25
  38   26
  37   25
  37   26
  38   25
  40   26
  39   25
  39   26
  40   25
  42   26
  41   25
  41   26
  42   25
  44   26
  43   25
  43   26
  44   25
  46   26
  45   25
  45   26
  46   25
  48   26
  47   25
  47   26
  48   25
  50   26
  49   25
  49   26
  50   25
  52   26
  51   25
  51   26
  52   25
  54   26
  53   25
  53   26
  54   25
  56   26
  55   25
  55   26
  56   25
  58   26
  57   25
  57   26
  58   25
  60   26
  59   25
  59   26
  60   25
  62   26
  61   25
  61   26
  62   25
  64   26
  63   25
  63   26
  64   25
  66   26
  65   25
  65   26
  66   25
  68   26
  67   25
  67   26
  68   25
  70   26
  69   25
  69   26
  70   25
  72   26
  71   25
  71   26
  72   25
  74   26
  73   25
  73   26
  74   25
  76   26
  75   25
  75   26
  76   25
  78   26
  77   25
  77   26
  78   25
  80   26
  79   25
  79   26
  80   25
  82   26
  81   25
  81   26
  82   25
  84   26
  83   25
  83   26
  84   25
  86   26
  85   25
  85   26
  86   25
  88   26
  87   25
  87   26
  88   25
  90   26
  89   25
  89   26
  90   25
  92   26
  91   25
  91   26
  92   25
  94   26
  93   25
  93   26
  94   25
  96   26
  95   25
  95   26
  96   25
  98   26
  97   25
  97   26
  98   25
 100   26
  99   25
  99   26
 100   25
 102   26
 101   25
 101   26
 102   25
 104   26
 103   25
 103   26
 104   25
 106   26
 105   25
 105   26
 106   25
 108   26
 107   25
 107   26
 108   25
 110   26
 109   25
 109   26
 110   25
 112   26
 111   25
 111   26
 112   25
 114   26
 113   25
 113   26
 114   25
 116   26
 115   25
 115   26
 116   25
 118   26
 117   25
 117   26
 118   25
 120   26
 119   25
 119   26
 120   25
  30   28
  29   27
  29   28
  30   27
  32   28
  31   27
  31   28
  32   27
  34   28
  33   27
  33   28
  34   27
  36   28
  35   27
  35   28
  36   27
  38   28
  37   27
  37   28
  38   27
  40   28
  39   27
  39   28
  40   27
  42   28
  41   27
  41   28
  42   27
  44   28
  43   27
  43   28
  44   27
  46   28
  45   27
  45   28
  46   27
  48   28
  47   27
  47   28
  48   27
  50   28
  49   27
  49   28
  50   27
  52   28
  51   27
  51   28
  52   27
  54   28
  53   27
  53   28
  54   27
  56   28
  55   27
  55   28
  56   27
  58   28
  57   27
  57   28
  58   27
  60   28
  59   27
  59   28
  60   27
  62   28
  61   27
  61   28
  62   27
  64   28
  63   27
  63   28
  64   27
  66   28
  65   27
  65   28
  66   27
  68   28
  67   27
  67   28
  68   27
  70   28
  69   27
  69   28
  70   27
  72   28
  71   27
  71   28
  72   27
  74   28
  73   27
  73   28
  74   27
  76   28
  75   27
  75   28
  76   27
  78   28
  77   27
  77   28
  78   27
  80   28
  79   27
  79   28
  80   27
  82   28
  81   27
  81   28
  82   27
  84   28
  83   27
  83   28
  84   27
  86   28
  85   27
  85   28
  86   27
  88   28
  87   27
  87   28
  88   27
  90   28
  89   27
  89   28
  90   27
  92   28
  91   27
  91   28
  92   27
  94   28
  93   27
  93   28
  94   27
  96   28
  95   27
  95   28
  96   27
  98   28
  97   27
  97   28
  98   27
 100   28
  99   27
  99   28
 100   27
 102   28
 101   27
 101   28
 102   27
 104   28
 103   27
 103   28
 104   27
 106   28
 105   27
 105   28
 106   27
 108   28
 107   27
 107   28
 108   27
 110   28
 109   27
 109   28
 110   27
 112   28
 111   27
 111   28
 112   27
 114   28
 113   27
 113   28
 114   27
 116   28
 115   27
 115   28
 116   27
 118   28
 117   27
 117   28
 118   27
 120   28
 119   27
 119   28
 120   27
 122   28
 121   27
 121   28
 122   27
  32   30
  31   29
  31   30
  32   29
  34   30
  33   29
  33   30
  34   29
  36   30
  35   29
  35   30
  36   29
  38   30
  37   29
  37   30
  38   29
  40   30
  39   29
  39   30
  40   29
  42   30
  41   29
  41   30
  42   29
  44   30
  43   29
  43   30
  44   29
  46   30
  45   29
  45   30
  46   29
  48   30
  47   29
  47   30
  48   29
  50   30
  49   29
  49   30
  50   29
  52   30
  51   29
  51   30
  52   29
  54   30
  53   29
  53   30
  54   29
  56   30
  55   29
  55   30
  56   29
  58   30
  57   29
  57   30
  58   29
  60   30
  59   29
  59   30
  60   29
  62   30
  61   29
  61   30
  62   29
  64   30
  63   29
  63   30
  64   29
  66   30
  65   29
  65   30
  66   29
  68   30
  67   29
  67   30
  68   29
  70   30
  69   29
  69   30
  70   29
  72   30
  71   29
  71   30
  72   29
  74   30
  73   29
  73   30
  74   29
  76   30
  75   29
  75   30
  76   29
  78   30
  77   29
  77   30
  78   29
  80   30
  79   29
  79   30
  80   29
  82   30
  81   29
  81   30
  82   29
  84   30
  83   29
  83   30
  84   29
  86   30
  85   29
  85   30
  86   29
  88   30
  87   29
  87   30
  88   29
  90   30
  89   29
  89   30
  90   29
  92   30
  91   29
  91   30
  92   29
  94   30
  93   29
  93   30
  94   29
  96   30
  95   29
  95   30
  96   29
  98   30
  97   29
  97   30
  98   29
 100   30
  99   29
  99   30
 100   29
 102   30
 101   29
 101   30
 102   29
 104   30
 103   29
 103   30
 104   29
 106   30
 105   29
 105   30
 106   29
 108   30
 107   29
 107   30
 108   29
 110   30
 109   29
 109   30
 110   29
 112   30
 111   29
 111   30
 112   29
 114   30
 113   29
 113   30
 114   29
